station_id,station_name,station_type,station_lat,station_lon,observation_time,forecast_issue_time,forecast_valid_time,lead_time_hours,observed_temperature_c,gfs_temperature_c,station_elevation_m,gfs_reference_elevation_m,elevation_difference_m,gfs_nearest_lat,gfs_nearest_lon,gfs_node00_temperature_c,gfs_node01_temperature_c,gfs_node10_temperature_c,gfs_node11_temperature_c,observation_qc,forecast_cycle,forecast_hour,forecast_source,forecast_file
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-08T00:00:00,2023-02-06T12:00:00,2023-02-08T00:00:00,36,13.4,19.27,558.0,677.98,-119.98,18.5,73.75,19.27,18.45,19.52,19.54,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_036_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-08T00:00:00,2023-02-06T12:00:00,2023-02-08T00:00:00,36,18.6,21.69,67.0,36.22,30.78,17.0,73.25,23.62,18.41,21.69,18.26,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_036_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-08T00:00:00,2023-02-06T12:00:00,2023-02-08T00:00:00,36,21.8,21.98,482.8,492.06,-9.26,17.75,76.0,22.91,22.69,22.29,21.98,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_036_subset.grib2
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,32.6,32.24,201.0,212.38,-11.38,21.0,75.5,32.24,32.1,30.84,30.04,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,28.6,28.73,300.84,301.18,-0.34,21.5,80.25,28.73,27.94,28.31,25.72,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,30.0,31.12,598.02,584.38,13.64,20.0,74.0,30.82,31.12,30.58,30.59,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,31.0,32.43,282.0,280.22,1.78,20.75,77.0,31.12,30.82,32.43,31.77,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,32.5,31.59,283.0,275.58,7.42,20.75,78.5,31.6,31.4,31.59,31.36,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,29.5,31.3,451.0,308.86,142.14,20.5,78.25,31.14,30.76,31.28,31.3,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,32.0,31.46,582.47,556.06,26.41,19.75,75.5,32.4,31.46,29.97,29.88,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,31.2,31.63,422.0,405.66,16.34,19.25,76.75,31.64,31.77,31.63,31.48,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,31.8,31.68,358.0,399.74,-41.74,19.0,77.25,31.68,31.56,31.39,30.8,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,31.2,31.05,193.0,200.22,-7.22,20.0,79.25,31.22,31.27,31.05,30.63,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,31.6,30.68,558.0,677.98,-119.98,18.5,73.75,30.68,31.25,31.7,32.08,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,30.4,31.6,551.0,580.7,-29.7,18.25,74.5,31.31,31.98,31.6,32.37,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,29.0,26.46,67.0,36.22,30.78,17.0,73.25,26.67,28.9,26.46,29.36,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,24.6,29.21,1382.0,888.7,493.3,18.0,73.75,31.76,30.29,34.98,29.21,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,31.0,30.62,612.0,746.14,-134.14,17.5,74.0,30.62,30.94,29.77,29.8,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,33.8,33.15,482.8,492.06,-9.26,17.75,76.0,33.3,33.28,33.27,33.15,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,32.2,31.24,608.38,591.9,16.48,16.75,74.25,31.76,31.89,31.24,31.97,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,32.8,31.97,549.0,562.78,-13.78,16.75,74.5,31.97,31.93,31.63,31.24,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-08-06T12:00:00,2023-08-06T00:00:00,2023-08-06T12:00:00,12,29.4,28.52,201.0,212.38,-11.38,21.0,75.5,28.52,28.82,28.02,27.82,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_012_subset.grib2
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-08-06T12:00:00,2023-08-06T00:00:00,2023-08-06T12:00:00,12,25.6,27.12,300.84,301.18,-0.34,21.5,80.25,27.12,26.12,27.12,25.02,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_012_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-06T12:00:00,2023-08-06T00:00:00,2023-08-06T12:00:00,12,29.8,30.02,282.0,280.22,1.78,20.75,77.0,28.62,28.22,30.02,29.42,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_012_subset.grib2
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-08-06T12:00:00,2023-08-06T00:00:00,2023-08-06T12:00:00,12,29.0,30.12,283.0,275.58,7.42,20.75,78.5,29.92,30.72,30.12,30.42,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_012_subset.grib2
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-08-06T12:00:00,2023-08-06T00:00:00,2023-08-06T12:00:00,12,26.2,29.02,451.0,308.86,142.14,20.5,78.25,28.32,28.32,28.72,29.02,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_012_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-06T12:00:00,2023-08-06T00:00:00,2023-08-06T12:00:00,12,26.4,27.62,582.47,556.06,26.41,19.75,75.5,28.12,27.62,25.72,26.02,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_012_subset.grib2
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-08-06T12:00:00,2023-08-06T00:00:00,2023-08-06T12:00:00,12,31.2,29.62,422.0,405.66,16.34,19.25,76.75,28.52,28.42,29.62,28.72,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_012_subset.grib2
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-08-06T12:00:00,2023-08-06T00:00:00,2023-08-06T12:00:00,12,30.0,27.72,358.0,399.74,-41.74,19.0,77.25,27.72,28.52,28.22,29.02,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_012_subset.grib2
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-08-06T12:00:00,2023-08-06T00:00:00,2023-08-06T12:00:00,12,30.0,29.12,193.0,200.22,-7.22,20.0,79.25,29.72,29.42,29.12,28.52,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_012_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-06T12:00:00,2023-08-06T00:00:00,2023-08-06T12:00:00,12,24.8,23.92,558.0,677.98,-119.98,18.5,73.75,23.92,25.52,24.02,25.02,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_012_subset.grib2
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-08-06T12:00:00,2023-08-06T00:00:00,2023-08-06T12:00:00,12,28.2,27.62,551.0,580.7,-29.7,18.25,74.5,28.42,29.22,27.62,28.72,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_012_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-06T12:00:00,2023-08-06T00:00:00,2023-08-06T12:00:00,12,28.2,27.02,67.0,36.22,30.78,17.0,73.25,27.12,27.32,27.02,27.42,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_012_subset.grib2
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-08-06T12:00:00,2023-08-06T00:00:00,2023-08-06T12:00:00,12,18.8,21.82,1382.0,888.7,493.3,18.0,73.75,26.32,22.42,26.22,21.82,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_012_subset.grib2
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-08-06T12:00:00,2023-08-06T00:00:00,2023-08-06T12:00:00,12,25.4,23.52,612.0,746.14,-134.14,17.5,74.0,23.52,24.72,23.82,24.52,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_012_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-08-06T12:00:00,2023-08-06T00:00:00,2023-08-06T12:00:00,12,29.0,29.02,482.8,492.06,-9.26,17.75,76.0,29.62,29.22,29.12,29.02,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_012_subset.grib2
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-08-06T12:00:00,2023-08-06T00:00:00,2023-08-06T12:00:00,12,25.0,25.02,608.38,591.9,16.48,16.75,74.25,24.82,25.62,25.02,25.92,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_012_subset.grib2
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-08-06T12:00:00,2023-08-06T00:00:00,2023-08-06T12:00:00,12,26.2,25.92,549.0,562.78,-13.78,16.75,74.5,25.92,26.52,26.12,26.02,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_012_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-07T00:00:00,2023-08-06T00:00:00,2023-08-07T00:00:00,24,24.7,24.21,282.0,280.22,1.78,20.75,77.0,23.41,23.11,24.21,23.81,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_024_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-07T00:00:00,2023-08-06T00:00:00,2023-08-07T00:00:00,24,23.0,22.21,582.47,556.06,26.41,19.75,75.5,22.51,22.21,20.91,21.21,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_024_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-07T00:00:00,2023-08-06T00:00:00,2023-08-07T00:00:00,24,23.4,21.31,558.0,677.98,-119.98,18.5,73.75,21.31,21.81,21.31,21.71,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_024_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-07T00:00:00,2023-08-06T00:00:00,2023-08-07T00:00:00,24,26.6,26.11,67.0,36.22,30.78,17.0,73.25,26.51,24.31,26.11,23.81,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_024_subset.grib2
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,30.0,29.01,201.0,212.38,-11.38,21.0,75.5,29.01,28.91,27.51,27.41,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,30.2,27.31,300.84,301.18,-0.34,21.5,80.25,27.31,26.21,26.71,25.21,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,30.0,28.51,282.0,280.22,1.78,20.75,77.0,27.31,26.91,28.51,27.91,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,30.0,28.11,283.0,275.58,7.42,20.75,78.5,28.81,29.31,28.11,28.11,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,29.0,27.71,451.0,308.86,142.14,20.5,78.25,27.91,27.91,27.31,27.71,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,28.4,27.51,582.47,556.06,26.41,19.75,75.5,27.91,27.51,26.11,26.61,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,30.4,27.71,422.0,405.66,16.34,19.25,76.75,27.61,27.41,27.71,27.51,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,30.2,27.61,358.0,399.74,-41.74,19.0,77.25,27.61,27.71,27.41,26.91,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,30.8,28.11,193.0,200.22,-7.22,20.0,79.25,28.11,27.91,28.11,27.41,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,26.2,23.41,558.0,677.98,-119.98,18.5,73.75,23.41,24.81,24.01,25.11,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,28.0,26.91,551.0,580.7,-29.7,18.25,74.5,27.41,28.51,26.91,27.71,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,28.6,27.01,67.0,36.22,30.78,17.0,73.25,27.01,26.71,27.01,26.71,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,18.6,20.71,1382.0,888.7,493.3,18.0,73.75,25.41,21.11,25.31,20.71,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,25.0,22.11,612.0,746.14,-134.14,17.5,74.0,22.11,23.41,22.31,23.11,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,28.6,28.01,482.8,492.06,-9.26,17.75,76.0,28.71,28.41,28.21,28.01,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,25.4,24.31,608.38,591.9,16.48,16.75,74.25,24.41,25.21,24.31,25.21,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,27.6,25.21,549.0,562.78,-13.78,16.75,74.5,25.21,25.71,25.11,25.01,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-08T00:00:00,2023-08-06T00:00:00,2023-08-08T00:00:00,48,25.2,24.61,282.0,280.22,1.78,20.75,77.0,23.91,23.71,24.61,24.31,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_048_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-08T00:00:00,2023-08-06T00:00:00,2023-08-08T00:00:00,48,23.2,22.91,582.47,556.06,26.41,19.75,75.5,23.31,22.91,21.81,22.01,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_048_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-08T00:00:00,2023-08-06T00:00:00,2023-08-08T00:00:00,48,23.2,21.51,558.0,677.98,-119.98,18.5,73.75,21.51,22.51,21.61,22.11,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_048_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-08T00:00:00,2023-08-06T00:00:00,2023-08-08T00:00:00,48,27.0,25.71,67.0,36.22,30.78,17.0,73.25,26.01,24.11,25.71,23.91,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_048_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-07T00:00:00,2023-08-06T12:00:00,2023-08-07T00:00:00,12,24.7,24.7,282.0,280.22,1.78,20.75,77.0,23.7,23.4,24.7,24.4,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_012_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-07T00:00:00,2023-08-06T12:00:00,2023-08-07T00:00:00,12,23.0,22.6,582.47,556.06,26.41,19.75,75.5,22.9,22.6,21.5,21.7,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_012_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-07T00:00:00,2023-08-06T12:00:00,2023-08-07T00:00:00,12,23.4,21.5,558.0,677.98,-119.98,18.5,73.75,21.5,22.3,21.6,22.1,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_012_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-07T00:00:00,2023-08-06T12:00:00,2023-08-07T00:00:00,12,26.6,26.0,67.0,36.22,30.78,17.0,73.25,26.4,24.7,26.0,24.2,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_012_subset.grib2
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-08-07T12:00:00,2023-08-06T12:00:00,2023-08-07T12:00:00,24,30.0,27.9,201.0,212.38,-11.38,21.0,75.5,27.9,28.2,27.2,27.4,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_024_subset.grib2
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-08-07T12:00:00,2023-08-06T12:00:00,2023-08-07T12:00:00,24,30.2,27.9,300.84,301.18,-0.34,21.5,80.25,27.9,26.7,28.1,25.7,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_024_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-07T12:00:00,2023-08-06T12:00:00,2023-08-07T12:00:00,24,30.0,29.4,282.0,280.22,1.78,20.75,77.0,28.0,27.8,29.4,28.9,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_024_subset.grib2
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-08-07T12:00:00,2023-08-06T12:00:00,2023-08-07T12:00:00,24,30.0,29.1,283.0,275.58,7.42,20.75,78.5,29.8,30.0,29.1,29.2,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_024_subset.grib2
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-08-07T12:00:00,2023-08-06T12:00:00,2023-08-07T12:00:00,24,29.0,29.1,451.0,308.86,142.14,20.5,78.25,28.1,28.5,28.6,29.1,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_024_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-07T12:00:00,2023-08-06T12:00:00,2023-08-07T12:00:00,24,28.4,27.7,582.47,556.06,26.41,19.75,75.5,27.8,27.7,26.5,26.4,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_024_subset.grib2
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-08-07T12:00:00,2023-08-06T12:00:00,2023-08-07T12:00:00,24,30.4,28.6,422.0,405.66,16.34,19.25,76.75,28.2,27.7,28.6,28.0,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_024_subset.grib2
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-08-07T12:00:00,2023-08-06T12:00:00,2023-08-07T12:00:00,24,30.2,27.6,358.0,399.74,-41.74,19.0,77.25,27.6,28.0,27.5,28.0,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_024_subset.grib2
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-08-07T12:00:00,2023-08-06T12:00:00,2023-08-07T12:00:00,24,30.8,27.7,193.0,200.22,-7.22,20.0,79.25,29.0,28.2,27.7,27.5,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_024_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-07T12:00:00,2023-08-06T12:00:00,2023-08-07T12:00:00,24,26.2,23.8,558.0,677.98,-119.98,18.5,73.75,23.8,25.2,24.0,25.0,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_024_subset.grib2
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-08-07T12:00:00,2023-08-06T12:00:00,2023-08-07T12:00:00,24,28.0,27.0,551.0,580.7,-29.7,18.25,74.5,27.4,28.3,27.0,27.8,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_024_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-07T12:00:00,2023-08-06T12:00:00,2023-08-07T12:00:00,24,28.6,27.3,67.0,36.22,30.78,17.0,73.25,27.3,27.2,27.3,27.1,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_024_subset.grib2
