station_id,station_name,station_type,station_lat,station_lon,observation_time,forecast_issue_time,forecast_valid_time,lead_time_hours,observed_temperature_c,gfs_temperature_c,station_elevation_m,gfs_reference_elevation_m,elevation_difference_m,gfs_nearest_lat,gfs_nearest_lon,gfs_node00_temperature_c,gfs_node01_temperature_c,gfs_node10_temperature_c,gfs_node11_temperature_c,observation_qc,forecast_cycle,forecast_hour,forecast_source,forecast_file,obs_dt,b0,b1,b2,month,b3_spatial,b3_temporal,b4_spatial,b4_temp_aug,b4_temp_feb
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,30.0,29.01,201.0,212.38,-11.38,21.0,75.5,29.01,28.91,27.51,27.41,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2,2023-08-07 12:00:00,29.01,28.683333359999992,29.08397,8,28.86510980966325,28.09763428571429,29.405512811418692,28.452766848285798,
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,30.2,27.31,300.84,301.18,-0.34,21.5,80.25,27.31,26.21,26.71,25.21,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2,2023-08-07 12:00:00,27.31,27.07814249536637,27.31221,8,27.16510980966325,26.39763428571429,27.34276195939045,26.133350775767575,
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,30.0,28.51,282.0,280.22,1.78,20.75,77.0,27.31,26.91,28.51,27.91,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2,2023-08-07 12:00:00,28.51,28.19533340800001,28.498430000000003,8,28.893029315960916,27.59763428571429,29.042750435371982,27.706398021071365,
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,30.0,28.11,283.0,275.58,7.42,20.75,78.5,28.81,29.31,28.11,28.11,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2,2023-08-07 12:00:00,28.11,28.398889097777765,28.06177,8,27.97682551319648,27.197634285714287,28.161187957986265,27.14095341772531,
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,29.0,27.71,451.0,308.86,142.14,20.5,78.25,27.91,27.91,27.31,27.71,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2,2023-08-07 12:00:00,27.71,27.69400000000001,26.78609,8,27.56510980966325,26.797634285714288,26.90232893309222,25.73969842698899,
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,28.4,27.51,582.47,556.06,26.41,19.75,75.5,27.91,27.51,26.11,26.61,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2,2023-08-07 12:00:00,27.51,27.099575077321607,27.338335,8,27.59796986518636,26.59763428571429,27.669333557652706,26.224603344289605,
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,30.4,27.71,422.0,405.66,16.34,19.25,76.75,27.61,27.41,27.71,27.51,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2,2023-08-07 12:00:00,27.71,27.59666668,27.60379,8,27.57682551319648,26.797634285714288,27.642091353284766,26.554270372555276,
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,30.2,27.61,358.0,399.74,-41.74,19.0,77.25,27.61,27.71,27.41,26.91,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2,2023-08-07 12:00:00,27.61,27.510000066666656,27.88131,8,27.46510980966325,26.697634285714287,27.958530954234803,26.798114985166606,
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,30.8,28.11,193.0,200.22,-7.22,20.0,79.25,28.11,27.91,28.11,27.41,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2,2023-08-07 12:00:00,28.11,27.983333360000007,28.15693,8,28.03743138634764,27.197634285714287,28.465297564499465,27.235749389768955,
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,26.2,23.41,558.0,677.98,-119.98,18.5,73.75,23.41,24.81,24.01,25.11,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2,2023-08-07 12:00:00,23.41,24.033999935999965,24.18987,8,23.49796986518636,22.497634285714287,24.372602175881802,21.75101866622978,
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,28.0,26.91,551.0,580.7,-29.7,18.25,74.5,27.41,28.51,26.91,27.71,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2,2023-08-07 12:00:00,26.91,27.41666654400003,27.10305,8,26.83743138634764,25.997634285714287,27.17854295979927,25.79453588700674,
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,28.6,27.01,67.0,36.22,30.78,17.0,73.25,27.01,26.71,27.01,26.71,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2,2023-08-07 12:00:00,27.01,26.910000039999996,26.80993,8,26.876825513196483,26.09763428571429,26.741371039583004,25.535150951109568,
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,18.6,20.71,1382.0,888.7,493.3,18.0,73.75,25.41,21.11,25.31,20.71,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2,2023-08-07 12:00:00,20.71,22.323334578666667,17.50355,8,21.093029315960912,19.797634285714288,18.133237218371633,14.209705361456479,
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,25.0,22.11,612.0,746.14,-134.14,17.5,74.0,22.11,23.41,22.31,23.11,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2,2023-08-07 12:00:00,22.11,22.376666639999986,22.98191,8,22.19796986518636,21.197634285714287,23.07501143784676,20.12370083183723,
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,28.6,28.01,482.8,492.06,-9.26,17.75,76.0,28.71,28.41,28.21,28.01,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2,2023-08-07 12:00:00,28.01,28.2701168202176,28.07019,8,28.393029315960916,27.09763428571429,28.4970590208761,27.116727453655844,
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,25.4,24.31,608.38,591.9,16.48,16.75,74.25,24.41,25.21,24.31,25.21,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2,2023-08-07 12:00:00,24.31,24.480434058038423,24.20288,8,24.69302931596091,23.39763428571429,24.070999644623193,22.05750268289025,
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,27.6,25.21,549.0,562.78,-13.78,16.75,74.5,25.21,25.71,25.11,25.01,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2,2023-08-07 12:00:00,25.21,25.273999999999997,25.29957,8,25.137431386347643,24.297634285714288,25.04376453401443,23.443521157140637,
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-08T00:00:00,2023-08-06T00:00:00,2023-08-08T00:00:00,48,25.2,24.61,282.0,280.22,1.78,20.75,77.0,23.91,23.71,24.61,24.31,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_048_subset.grib2,2023-08-08 00:00:00,24.61,24.432666704000003,24.59843,8,24.99302931596091,23.697634285714287,24.439369964929057,22.315117538987067,
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-08T00:00:00,2023-08-06T00:00:00,2023-08-08T00:00:00,48,23.2,22.91,582.47,556.06,26.41,19.75,75.5,23.31,22.91,21.81,22.01,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_048_subset.grib2,2023-08-08 00:00:00,22.91,22.554870718214403,22.738335,8,22.99796986518636,21.997634285714287,22.66787078341999,19.907704385862754,
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-08T00:00:00,2023-08-06T00:00:00,2023-08-08T00:00:00,48,23.2,21.51,558.0,677.98,-119.98,18.5,73.75,21.51,22.51,21.61,22.11,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_048_subset.grib2,2023-08-08 00:00:00,21.51,21.89666667999998,22.28987,8,21.59796986518636,20.59763428571429,22.296153184476427,19.00436240226707,
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-08T00:00:00,2023-08-06T00:00:00,2023-08-08T00:00:00,48,27.0,25.71,67.0,36.22,30.78,17.0,73.25,26.01,24.11,25.71,23.91,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_048_subset.grib2,2023-08-08 00:00:00,25.71,25.127778054222173,25.50993,8,25.57682551319648,24.797634285714288,25.1883150366456,23.58188195258333,
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-07T00:00:00,2023-08-06T12:00:00,2023-08-07T00:00:00,12,24.7,24.7,282.0,280.22,1.78,20.75,77.0,23.7,23.4,24.7,24.4,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_012_subset.grib2,2023-08-07 00:00:00,24.7,24.46000004,24.68843,8,25.08302931596091,23.787634285714287,24.65290146539892,23.13691539904417,
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-07T00:00:00,2023-08-06T12:00:00,2023-08-07T00:00:00,12,23.0,22.6,582.47,556.06,26.41,19.75,75.5,22.9,22.6,21.5,21.7,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_012_subset.grib2,2023-08-07 00:00:00,22.6,22.222584998512005,22.428335,8,22.68796986518636,21.68763428571429,22.386353744750075,20.200577402295544,
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-07T00:00:00,2023-08-06T12:00:00,2023-08-07T00:00:00,12,23.4,21.5,558.0,677.98,-119.98,18.5,73.75,21.5,22.3,21.6,22.1,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_012_subset.grib2,2023-08-07 00:00:00,21.5,21.81733333599998,22.27987,8,21.58796986518636,20.587634285714287,22.33963767723177,19.693929051418092,
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-07T00:00:00,2023-08-06T12:00:00,2023-08-07T00:00:00,12,26.6,26.0,67.0,36.22,30.78,17.0,73.25,26.4,24.7,26.0,24.2,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_012_subset.grib2,2023-08-07 00:00:00,26.0,25.428889185777727,25.79993,8,25.86682551319648,25.087634285714287,25.69235587227082,24.66814223445259,
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-08-07T12:00:00,2023-08-06T12:00:00,2023-08-07T12:00:00,24,30.0,27.9,201.0,212.38,-11.38,21.0,75.5,27.9,28.2,27.2,27.4,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_024_subset.grib2,2023-08-07 12:00:00,27.9,27.834666592,27.973969999999998,8,27.75510980966325,26.98763428571429,28.15091961339957,27.219263663975525,
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-08-07T12:00:00,2023-08-06T12:00:00,2023-08-07T12:00:00,24,30.2,27.9,300.84,301.18,-0.34,21.5,80.25,27.9,26.7,28.1,25.7,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_024_subset.grib2,2023-08-07 12:00:00,27.9,27.719338286099177,27.90221,8,27.75510980966325,26.98763428571429,28.0804698956009,27.14777817686065,
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-07T12:00:00,2023-08-06T12:00:00,2023-08-07T12:00:00,24,30.0,29.4,282.0,280.22,1.78,20.75,77.0,28.0,27.8,29.4,28.9,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_024_subset.grib2,2023-08-07 12:00:00,29.4,29.061333392,29.38843,8,29.78302931596091,28.48763428571429,30.121083891888517,29.11751905488267,
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-08-07T12:00:00,2023-08-06T12:00:00,2023-08-07T12:00:00,24,30.0,29.1,283.0,275.58,7.42,20.75,78.5,29.8,30.0,29.1,29.2,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_024_subset.grib2,2023-08-07 12:00:00,29.1,29.37777795555556,29.05177,8,28.966825513196483,28.18763428571429,29.357432486217863,28.684305662442707,
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-08-07T12:00:00,2023-08-06T12:00:00,2023-08-07T12:00:00,24,29.0,29.1,451.0,308.86,142.14,20.5,78.25,28.1,28.5,28.6,29.1,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_024_subset.grib2,2023-08-07 12:00:00,29.1,28.67600000000001,28.176090000000002,8,28.95510980966325,28.18763428571429,28.577590344234235,27.8119755153307,
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-07T12:00:00,2023-08-06T12:00:00,2023-08-07T12:00:00,24,28.4,27.7,582.47,556.06,26.41,19.75,75.5,27.8,27.7,26.5,26.4,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_024_subset.grib2,2023-08-07 12:00:00,27.7,27.152238800000006,27.528335,8,27.78796986518636,26.787634285714287,27.893273819934095,26.71010590175836,
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-08-07T12:00:00,2023-08-06T12:00:00,2023-08-07T12:00:00,24,30.4,28.6,422.0,405.66,16.34,19.25,76.75,28.2,27.7,28.6,28.0,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_024_subset.grib2,2023-08-07 12:00:00,28.6,28.22888891377776,28.49379,8,28.466825513196483,27.68763428571429,28.72323540580481,27.965391406366592,
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-08-07T12:00:00,2023-08-06T12:00:00,2023-08-07T12:00:00,24,30.2,27.6,358.0,399.74,-41.74,19.0,77.25,27.6,28.0,27.5,28.0,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_024_subset.grib2,2023-08-07 12:00:00,27.6,27.71111106222224,27.87131,8,27.45510980966325,26.68763428571429,27.993073784246583,27.01915512082321,
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-08-07T12:00:00,2023-08-06T12:00:00,2023-08-07T12:00:00,24,30.8,27.7,193.0,200.22,-7.22,20.0,79.25,29.0,28.2,27.7,27.5,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_024_subset.grib2,2023-08-07 12:00:00,27.7,27.817333648000005,27.74693,8,27.62743138634764,26.787634285714287,28.01598220979005,26.92786468180124,
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-07T12:00:00,2023-08-06T12:00:00,2023-08-07T12:00:00,24,26.2,23.8,558.0,677.98,-119.98,18.5,73.75,23.8,25.2,24.0,25.0,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_024_subset.grib2,2023-08-07 12:00:00,23.8,24.36533332799997,24.57987,8,23.88796986518636,22.887634285714288,24.813210125780035,22.5009836455107,
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-08-07T12:00:00,2023-08-06T12:00:00,2023-08-07T12:00:00,24,28.0,27.0,551.0,580.7,-29.7,18.25,74.5,27.4,28.3,27.0,27.8,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_024_subset.grib2,2023-08-07 12:00:00,27.0,27.439999888000024,27.19305,8,26.92743138634764,26.087634285714287,27.326531794888094,26.14780723356942,
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-07T12:00:00,2023-08-06T12:00:00,2023-08-07T12:00:00,24,28.6,27.3,67.0,36.22,30.78,17.0,73.25,27.3,27.2,27.3,27.1,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_024_subset.grib2,2023-08-07 12:00:00,27.3,27.235555585777767,27.09993,8,27.16682551319648,26.387634285714288,27.131912237833742,26.152884719484405,
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-08-07T12:00:00,2023-08-06T12:00:00,2023-08-07T12:00:00,24,18.6,21.1,1382.0,888.7,493.3,18.0,73.75,25.8,21.5,25.8,21.1,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_024_subset.grib2,2023-08-07 12:00:00,21.1,22.73777903822222,17.89355,8,21.483029315960916,20.18763428571429,18.626014692508377,14.959670340737398,
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-08-07T12:00:00,2023-08-06T12:00:00,2023-08-07T12:00:00,24,25.0,22.5,612.0,746.14,-134.14,17.5,74.0,22.5,23.6,22.8,23.5,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_024_subset.grib2,2023-08-07 12:00:00,22.5,22.734666607999987,23.37191,8,22.58796986518636,21.587634285714287,23.515619387744994,20.873665811118148,
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-08-07T12:00:00,2023-08-06T12:00:00,2023-08-07T12:00:00,24,28.6,28.1,482.8,492.06,-9.26,17.75,76.0,29.5,29.3,28.4,28.1,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_024_subset.grib2,2023-08-07 12:00:00,28.1,28.7512679797824,28.16019,8,28.483029315960916,27.18763428571429,28.638502905584964,27.469998800218526,
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-08-07T12:00:00,2023-08-06T12:00:00,2023-08-07T12:00:00,24,25.4,24.7,608.38,591.9,16.48,16.75,74.25,24.5,25.6,24.7,25.8,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_024_subset.grib2,2023-08-07 12:00:00,24.7,24.804879600000024,24.59288,8,25.08302931596091,23.787634285714287,24.563777118759933,22.80746766217117,
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-08-07T12:00:00,2023-08-06T12:00:00,2023-08-07T12:00:00,24,27.6,25.8,549.0,562.78,-13.78,16.75,74.5,25.8,26.5,25.9,25.7,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_024_subset.grib2,2023-08-07 12:00:00,25.8,25.975999999999992,25.88957,8,25.727431386347643,24.887634285714288,25.789057558901494,24.45794855823371,
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-08T00:00:00,2023-08-06T12:00:00,2023-08-08T00:00:00,36,25.2,24.73,282.0,280.22,1.78,20.75,77.0,23.63,23.43,24.73,24.33,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_036_subset.grib2,2023-08-08 00:00:00,24.73,24.462000048000004,24.71843,8,25.11302931596091,23.817634285714288,24.615947208580707,22.708058248821573,
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-08T00:00:00,2023-08-06T12:00:00,2023-08-08T00:00:00,36,23.2,22.43,582.47,556.06,26.41,19.75,75.5,22.93,22.43,21.33,21.33,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_036_subset.grib2,2023-08-08 00:00:00,22.43,22.043484998512,22.258335,8,22.51796986518636,21.517634285714287,22.16597429218497,19.507257830260784,
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-08T00:00:00,2023-08-06T12:00:00,2023-08-08T00:00:00,36,23.2,21.63,558.0,677.98,-119.98,18.5,73.75,21.63,22.23,21.73,21.93,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_036_subset.grib2,2023-08-08 00:00:00,21.63,21.862000007999985,22.409869999999998,8,21.71796986518636,20.717634285714286,22.444259756091924,19.39730311210157,
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-08T00:00:00,2023-08-06T12:00:00,2023-08-08T00:00:00,36,27.0,26.13,67.0,36.22,30.78,17.0,73.25,26.23,24.83,26.13,24.33,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_036_subset.grib2,2023-08-08 00:00:00,26.13,25.54555582311105,25.92993,8,25.99682551319648,25.217634285714286,25.728486853321353,24.37151629513607,
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-08-08T12:00:00,2023-08-06T12:00:00,2023-08-08T12:00:00,48,30.0,28.36,201.0,212.38,-11.38,21.0,75.5,28.36,28.76,27.46,27.66,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_048_subset.grib2,2023-08-08 12:00:00,28.36,28.275999904000003,28.43397,8,28.21510980966325,27.447634285714287,28.59748836458837,27.35900072064907,
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-08-08T12:00:00,2023-08-06T12:00:00,2023-08-08T12:00:00,48,29.6,26.96,300.84,301.18,-0.34,21.5,80.25,26.96,25.96,26.76,24.96,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_048_subset.grib2,2023-08-08 12:00:00,26.96,26.776538590732777,26.962210000000002,8,26.81510980966325,26.047634285714288,26.88632006565947,25.436278280849088,
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-08T12:00:00,2023-08-06T12:00:00,2023-08-08T12:00:00,48,30.1,28.46,282.0,280.22,1.78,20.75,77.0,27.76,27.46,28.46,28.06,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_048_subset.grib2,2023-08-08 12:00:00,28.46,28.269333384000007,28.448430000000002,8,28.843029315960912,27.547634285714288,28.948151029253502,27.40601915887111,
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-08-08T12:00:00,2023-08-06T12:00:00,2023-08-08T12:00:00,48,31.1,28.46,283.0,275.58,7.42,20.75,78.5,27.96,28.36,28.46,28.76,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_048_subset.grib2,2023-08-08 12:00:00,28.46,28.40444427555556,28.41177,8,28.32682551319648,27.547634285714288,28.507289804289456,27.36949939914938,
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-08-08T12:00:00,2023-08-06T12:00:00,2023-08-08T12:00:00,48,28.0,27.56,451.0,308.86,142.14,20.5,78.25,28.86,28.16,28.36,27.56,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_048_subset.grib2,2023-08-08 12:00:00,27.56,28.103999999999985,26.63609,8,27.41510980966325,26.64763428571429,26.680275408094126,25.30708835388266,
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-08T12:00:00,2023-08-06T12:00:00,2023-08-08T12:00:00,48,28.7,27.86,582.47,556.06,26.41,19.75,75.5,28.56,27.86,27.06,26.86,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_048_subset.grib2,2023-08-08 12:00:00,27.86,27.600187798512,27.688335,8,27.94796986518636,26.947634285714287,28.030396051936776,26.453149325713667,
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-08-08T12:00:00,2023-08-06T12:00:00,2023-08-08T12:00:00,48,30.0,29.16,422.0,405.66,16.34,19.25,76.75,28.36,28.46,29.16,28.76,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_048_subset.grib2,2023-08-08 12:00:00,29.16,28.73111104888888,29.05379,8,29.02682551319648,28.247634285714287,29.254298432415016,28.237359673946212,
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-08-08T12:00:00,2023-08-06T12:00:00,2023-08-08T12:00:00,48,30.8,28.36,358.0,399.74,-41.74,19.0,77.25,28.36,28.26,28.76,28.06,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_048_subset.grib2,2023-08-08 12:00:00,28.36,28.393333346666648,28.63131,8,28.21510980966325,27.447634285714287,28.791225088534716,27.555585810214986,
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-08-08T12:00:00,2023-08-06T12:00:00,2023-08-08T12:00:00,48,31.6,27.96,193.0,200.22,-7.22,20.0,79.25,28.66,28.56,27.96,27.16,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_048_subset.grib2,2023-08-08 12:00:00,27.96,27.91200022400001,28.00693,8,27.887431386347643,27.047634285714288,28.245632226634854,26.80313931666263,
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-08T12:00:00,2023-08-06T12:00:00,2023-08-08T12:00:00,48,26.2,24.36,558.0,677.98,-119.98,18.5,73.75,24.36,25.76,24.76,25.86,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_048_subset.grib2,2023-08-08 12:00:00,24.36,24.95733329599997,25.13987,8,24.44796986518636,23.447634285714287,25.383667733016395,22.772951913090317,
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-08T12:00:00,2023-08-06T12:00:00,2023-08-08T12:00:00,48,28.4,27.16,67.0,36.22,30.78,17.0,73.25,27.16,26.86,27.16,27.26,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_048_subset.grib2,2023-08-08 12:00:00,27.16,27.184444416888898,26.95993,8,27.02682551319648,26.247634285714287,26.85727193446309,25.499234510721475,
