station_id,station_name,station_type,station_lat,station_lon,observation_time,forecast_issue_time,forecast_valid_time,lead_time_hours,observed_temperature_c,gfs_temperature_c,station_elevation_m,gfs_reference_elevation_m,elevation_difference_m,gfs_nearest_lat,gfs_nearest_lon,gfs_node00_temperature_c,gfs_node01_temperature_c,gfs_node10_temperature_c,gfs_node11_temperature_c,observation_qc,forecast_cycle,forecast_hour,forecast_source,forecast_file,obs_dt,b0,b1,b2,month,b3_spatial,b3_temporal,ref_abs_err,b2_abs_err,b2_label,b2_improvement,use_b2_temporal_feb_to_aug,use_b2_temporal_aug_to_feb,pred_gated_aug,pred_gated_feb
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-07T00:00:00,2023-02-06T00:00:00,2023-02-07T00:00:00,24,19.8,22.3,482.8,492.06,-9.26,17.75,76.0,22.24,22.66,22.15,22.3,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_00_024_subset.grib2,2023-02-07 00:00:00,22.3,22.402292985412483,22.36019,2,22.683029315960912,23.348369426751592,2.5,2.5601899999999986,NEUTRAL,-0.060189999999998633,False,False,22.3,22.3
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-07T12:00:00,2023-02-06T00:00:00,2023-02-07T12:00:00,36,33.0,31.24,201.0,212.38,-11.38,21.0,75.5,31.24,31.12,30.34,29.82,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_00_036_subset.grib2,2023-02-07 12:00:00,31.24,31.006666719999995,31.313969999999998,2,31.09510980966325,32.28836942675159,1.7600000000000016,1.6860300000000024,NEUTRAL,0.0739699999999992,False,False,31.24,31.24
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-07T12:00:00,2023-02-06T00:00:00,2023-02-07T12:00:00,36,30.2,29.68,300.84,301.18,-0.34,21.5,80.25,29.68,28.22,29.44,26.02,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_00_036_subset.grib2,2023-02-07 12:00:00,29.68,29.40545466729533,29.68221,2,29.53510980966325,30.72836942675159,0.5199999999999996,0.517789999999998,NEUTRAL,0.0022100000000015996,False,False,29.68,29.68
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-07T12:00:00,2023-02-06T00:00:00,2023-02-07T12:00:00,36,29.0,29.53,598.02,584.38,13.64,20.0,74.0,28.71,29.53,27.96,29.16,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_00_036_subset.grib2,2023-02-07 12:00:00,29.53,29.00965326416255,29.44134,2,29.457431386347643,30.578369426751596,0.5300000000000011,0.4413400000000003,NEUTRAL,0.08866000000000085,False,False,29.53,29.53
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-07T12:00:00,2023-02-06T00:00:00,2023-02-07T12:00:00,36,30.0,31.26,282.0,280.22,1.78,20.75,77.0,30.34,30.34,31.26,31.14,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_00_036_subset.grib2,2023-02-07 12:00:00,31.26,31.063200012800003,31.248430000000003,2,31.643029315960916,32.3083694267516,1.2600000000000016,1.2484300000000026,NEUTRAL,0.01156999999999897,False,False,31.26,31.26
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-07T12:00:00,2023-02-06T00:00:00,2023-02-07T12:00:00,36,33.0,30.91,283.0,275.58,7.42,20.75,78.5,31.2,31.35,30.91,30.82,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_00_036_subset.grib2,2023-02-07 12:00:00,30.91,31.003333433333324,30.86177,2,30.77682551319648,31.95836942675159,2.09,2.13823,NEUTRAL,-0.04823000000000022,False,False,30.91,30.91
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-02-07T12:00:00,2023-02-06T00:00:00,2023-02-07T12:00:00,36,30.0,31.0,451.0,308.86,142.14,20.5,78.25,31.27,31.15,31.02,31.0,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_00_036_subset.grib2,2023-02-07 12:00:00,31.0,31.084000000000003,30.07609,2,30.85510980966325,32.04836942675159,1.0,0.07609000000000066,USEFUL,0.9239099999999993,False,True,31.0,30.07609
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-07T12:00:00,2023-02-06T00:00:00,2023-02-07T12:00:00,36,31.0,30.29,582.47,556.06,26.41,19.75,75.5,30.16,30.29,28.34,29.08,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_00_036_subset.grib2,2023-02-07 12:00:00,30.29,29.576894690184645,30.118335,2,30.37796986518636,31.33836942675159,0.7100000000000009,0.8816650000000017,NEUTRAL,-0.17166500000000084,False,False,30.29,30.29
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-02-07T12:00:00,2023-02-06T00:00:00,2023-02-07T12:00:00,36,30.6,31.57,422.0,405.66,16.34,19.25,76.75,31.87,31.91,31.57,31.71,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_00_036_subset.grib2,2023-02-07 12:00:00,31.57,31.741111134222223,31.46379,2,31.43682551319648,32.61836942675159,0.9699999999999989,0.8637899999999981,NEUTRAL,0.1062100000000008,False,False,31.57,31.57
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-07T12:00:00,2023-02-06T00:00:00,2023-02-07T12:00:00,36,31.6,31.9,358.0,399.74,-41.74,19.0,77.25,31.9,32.04,31.85,31.64,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_00_036_subset.grib2,2023-02-07 12:00:00,31.9,31.89111113022221,32.17131,2,31.75510980966325,32.94836942675159,0.29999999999999716,0.5713099999999969,HARMFUL,-0.2713099999999997,False,False,31.9,31.9
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-02-07T12:00:00,2023-02-06T00:00:00,2023-02-07T12:00:00,36,31.4,30.97,193.0,200.22,-7.22,20.0,79.25,31.48,31.39,30.97,30.64,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_00_036_subset.grib2,2023-02-07 12:00:00,30.97,30.97840014880001,31.01693,2,30.89743138634764,32.01836942675159,0.4299999999999997,0.38307,NEUTRAL,0.046929999999999694,False,False,30.97,30.97
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-07T12:00:00,2023-02-06T00:00:00,2023-02-07T12:00:00,36,30.8,30.7,558.0,677.98,-119.98,18.5,73.75,30.7,30.79,30.47,30.72,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_00_036_subset.grib2,2023-02-07 12:00:00,30.7,30.7138666888,31.47987,2,30.78796986518636,31.74836942675159,0.10000000000000142,0.6798699999999975,HARMFUL,-0.5798699999999961,False,False,30.7,30.7
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-02-07T12:00:00,2023-02-06T00:00:00,2023-02-07T12:00:00,36,30.0,31.16,551.0,580.7,-29.7,18.25,74.5,30.85,31.52,31.16,31.64,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_00_036_subset.grib2,2023-02-07 12:00:00,31.16,31.221333259200016,31.35305,2,31.08743138634764,32.208369426751595,1.1600000000000001,1.3530499999999996,NEUTRAL,-0.1930499999999995,False,False,31.16,31.16
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-07T12:00:00,2023-02-06T00:00:00,2023-02-07T12:00:00,36,27.6,26.09,67.0,36.22,30.78,17.0,73.25,26.32,28.08,26.09,28.11,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_00_036_subset.grib2,2023-02-07 12:00:00,26.09,26.772888640977836,25.88993,2,25.95682551319648,27.13836942675159,1.5100000000000016,1.7100700000000018,HARMFUL,-0.2000700000000002,False,False,26.09,26.09
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-07T12:00:00,2023-02-06T00:00:00,2023-02-07T12:00:00,36,24.0,28.49,1382.0,888.7,493.3,18.0,73.75,30.37,28.79,32.31,28.49,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_00_036_subset.grib2,2023-02-07 12:00:00,28.49,29.64422302204438,25.283549999999998,2,28.87302931596091,29.53836942675159,4.489999999999998,1.2835499999999982,USEFUL,3.2064500000000002,False,True,28.49,25.283549999999998
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-07T12:00:00,2023-02-06T00:00:00,2023-02-07T12:00:00,36,30.4,30.59,612.0,746.14,-134.14,17.5,74.0,30.59,31.16,30.42,30.36,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_00_036_subset.grib2,2023-02-07 12:00:00,30.59,30.684266745599995,31.46191,2,30.67796986518636,31.63836942675159,0.19000000000000128,1.061910000000001,HARMFUL,-0.8719099999999997,False,False,30.59,30.59
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-07T12:00:00,2023-02-06T00:00:00,2023-02-07T12:00:00,36,30.2,32.49,482.8,492.06,-9.26,17.75,76.0,32.9,32.8,32.65,32.49,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_00_036_subset.grib2,2023-02-07 12:00:00,32.49,32.67539926786944,32.55019,2,32.87302931596091,33.53836942675159,2.2900000000000027,2.3501900000000013,NEUTRAL,-0.060189999999998633,False,False,32.49,32.49
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-07T12:00:00,2023-02-06T00:00:00,2023-02-07T12:00:00,36,31.2,32.17,608.38,591.9,16.48,16.75,74.25,31.95,32.26,32.17,32.56,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_00_036_subset.grib2,2023-02-07 12:00:00,32.17,32.15199088643073,32.06288,2,32.55302931596091,33.21836942675159,0.9700000000000024,0.8628800000000005,NEUTRAL,0.10712000000000188,False,False,32.17,32.17
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-07T12:00:00,2023-02-06T00:00:00,2023-02-07T12:00:00,36,31.6,32.56,549.0,562.78,-13.78,16.75,74.5,32.56,32.37,32.36,31.76,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_00_036_subset.grib2,2023-02-07 12:00:00,32.56,32.33840000000001,32.649570000000004,2,32.487431386347644,33.608369426751594,0.9600000000000009,1.0495700000000028,NEUTRAL,-0.08957000000000193,False,False,32.56,32.56
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-08T00:00:00,2023-02-06T00:00:00,2023-02-08T00:00:00,48,16.4,20.26,282.0,280.22,1.78,20.75,77.0,19.6,19.59,20.26,19.94,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_00_048_subset.grib2,2023-02-08 00:00:00,20.26,20.093600034400005,20.248430000000003,2,20.643029315960916,21.308369426751597,3.860000000000003,3.848430000000004,NEUTRAL,0.01156999999999897,False,False,20.26,20.26
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-08T00:00:00,2023-02-06T00:00:00,2023-02-08T00:00:00,48,15.0,19.21,582.47,556.06,26.41,19.75,75.5,18.92,19.21,18.72,18.53,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_00_048_subset.grib2,2023-02-08 00:00:00,19.21,18.872572305428484,19.038335,2,19.29796986518636,20.258369426751592,4.210000000000001,4.038335,NEUTRAL,0.17166500000000084,False,False,19.21,19.21
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-08T00:00:00,2023-02-06T00:00:00,2023-02-08T00:00:00,48,13.4,19.36,558.0,677.98,-119.98,18.5,73.75,19.36,18.37,19.29,19.33,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_00_048_subset.grib2,2023-02-08 00:00:00,19.36,19.009599954400016,20.13987,2,19.44796986518636,20.40836942675159,5.959999999999999,6.739869999999998,HARMFUL,-0.779869999999999,False,False,19.36,19.36
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-08T00:00:00,2023-02-06T00:00:00,2023-02-08T00:00:00,48,18.6,21.21,67.0,36.22,30.78,17.0,73.25,23.24,18.17,21.21,18.13,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_00_048_subset.grib2,2023-02-08 00:00:00,21.21,20.274445055022163,21.00993,2,21.07682551319648,22.258369426751592,2.6099999999999994,2.4099299999999992,USEFUL,0.2000700000000002,False,False,21.21,21.21
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-08T00:00:00,2023-02-06T00:00:00,2023-02-08T00:00:00,48,21.8,22.27,482.8,492.06,-9.26,17.75,76.0,22.6,22.64,22.0,22.27,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_00_048_subset.grib2,2023-02-08 00:00:00,22.27,22.409514926500485,22.330189999999998,2,22.65302931596091,23.31836942675159,0.46999999999999886,0.5301899999999975,NEUTRAL,-0.060189999999998633,False,False,22.27,22.27
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-07T00:00:00,2023-02-06T12:00:00,2023-02-07T00:00:00,12,16.4,20.13,282.0,280.22,1.78,20.75,77.0,19.49,19.78,20.13,20.17,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_012_subset.grib2,2023-02-07 00:00:00,20.13,20.013999987999995,20.11843,2,20.51302931596091,21.17836942675159,3.7300000000000004,3.7184300000000015,NEUTRAL,0.01156999999999897,False,False,20.13,20.13
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-07T00:00:00,2023-02-06T12:00:00,2023-02-07T00:00:00,12,18.0,18.03,582.47,556.06,26.41,19.75,75.5,18.43,18.03,17.52,17.68,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_012_subset.grib2,2023-02-07 00:00:00,18.03,17.93121527033344,17.858335,2,18.11796986518636,19.078369426751596,0.030000000000001137,0.1416649999999997,NEUTRAL,-0.11166499999999857,False,False,18.03,18.03
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-07T00:00:00,2023-02-06T12:00:00,2023-02-07T00:00:00,12,13.0,18.05,558.0,677.98,-119.98,18.5,73.75,18.05,17.64,17.72,17.82,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_012_subset.grib2,2023-02-07 00:00:00,18.05,17.869200016800008,18.82987,2,18.13796986518636,19.098369426751592,5.050000000000001,5.82987,HARMFUL,-0.779869999999999,False,False,18.05,18.05
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-07T00:00:00,2023-02-06T12:00:00,2023-02-07T00:00:00,12,20.0,21.92,67.0,36.22,30.78,17.0,73.25,23.66,17.65,21.92,17.31,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_012_subset.grib2,2023-02-07 00:00:00,21.92,20.468223019111,21.71993,2,21.786825513196483,22.968369426751597,1.9200000000000017,1.7199300000000015,USEFUL,0.2000700000000002,False,False,21.92,21.92
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-07T00:00:00,2023-02-06T12:00:00,2023-02-07T00:00:00,12,19.8,22.36,482.8,492.06,-9.26,17.75,76.0,22.26,22.49,22.21,22.36,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_012_subset.grib2,2023-02-07 00:00:00,22.36,22.374188463825924,22.420189999999998,2,22.74302931596091,23.40836942675159,2.5599999999999987,2.6201899999999974,NEUTRAL,-0.060189999999998633,False,False,22.36,22.36
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-07T12:00:00,2023-02-06T12:00:00,2023-02-07T12:00:00,24,33.0,30.67,201.0,212.38,-11.38,21.0,75.5,30.67,30.41,29.95,29.4,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_024_subset.grib2,2023-02-07 12:00:00,30.67,30.44120008479999,30.74397,2,30.52510980966325,31.718369426751597,2.3299999999999983,2.256029999999999,NEUTRAL,0.0739699999999992,False,False,30.67,30.67
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-07T12:00:00,2023-02-06T12:00:00,2023-02-07T12:00:00,24,30.2,28.59,300.84,301.18,-0.34,21.5,80.25,28.59,27.51,28.55,25.34,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_024_subset.grib2,2023-02-07 12:00:00,28.59,28.39025499782605,28.59221,2,28.44510980966325,29.63836942675159,1.6099999999999994,1.6077899999999978,NEUTRAL,0.0022100000000015996,False,False,28.59,28.59
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-07T12:00:00,2023-02-06T12:00:00,2023-02-07T12:00:00,24,29.0,28.67,598.02,584.38,13.64,20.0,74.0,28.52,28.67,28.27,28.25,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_024_subset.grib2,2023-02-07 12:00:00,28.67,28.44611765340096,28.58134,2,28.597431386347644,29.718369426751597,0.3299999999999983,0.41865999999999914,NEUTRAL,-0.08866000000000085,False,False,28.67,28.67
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-07T12:00:00,2023-02-06T12:00:00,2023-02-07T12:00:00,24,30.0,30.71,282.0,280.22,1.78,20.75,77.0,29.84,29.91,30.71,30.61,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_024_subset.grib2,2023-02-07 12:00:00,30.71,30.5272000088,30.698430000000002,2,31.093029315960912,31.758369426751592,0.7100000000000009,0.6984300000000019,NEUTRAL,0.01156999999999897,False,False,30.71,30.71
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-07T12:00:00,2023-02-06T12:00:00,2023-02-07T12:00:00,24,33.0,30.46,283.0,275.58,7.42,20.75,78.5,30.57,30.84,30.46,30.53,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_024_subset.grib2,2023-02-07 12:00:00,30.46,30.542222251111102,30.41177,2,30.32682551319648,31.508369426751592,2.539999999999999,2.5882299999999994,NEUTRAL,-0.04823000000000022,False,False,30.46,30.46
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-02-07T12:00:00,2023-02-06T12:00:00,2023-02-07T12:00:00,24,30.0,30.28,451.0,308.86,142.14,20.5,78.25,30.62,30.66,30.42,30.28,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_024_subset.grib2,2023-02-07 12:00:00,30.28,30.459200000000003,29.356090000000002,2,30.13510980966325,31.328369426751596,0.28000000000000114,0.6439099999999982,HARMFUL,-0.36390999999999707,False,True,30.28,29.356090000000002
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-07T12:00:00,2023-02-06T12:00:00,2023-02-07T12:00:00,24,31.0,29.6,582.47,556.06,26.41,19.75,75.5,29.9,29.6,28.26,28.67,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_024_subset.grib2,2023-02-07 12:00:00,29.6,29.170297769887046,29.428335,2,29.68796986518636,30.648369426751596,1.3999999999999986,1.5716649999999994,NEUTRAL,-0.17166500000000084,False,False,29.6,29.6
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-02-07T12:00:00,2023-02-06T12:00:00,2023-02-07T12:00:00,24,30.6,31.08,422.0,405.66,16.34,19.25,76.75,31.62,31.68,31.08,31.25,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_024_subset.grib2,2023-02-07 12:00:00,31.08,31.37155560684445,30.973789999999997,2,30.94682551319648,32.12836942675159,0.4799999999999969,0.37378999999999607,NEUTRAL,0.1062100000000008,False,False,31.08,31.08
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-07T12:00:00,2023-02-06T12:00:00,2023-02-07T12:00:00,24,31.6,31.65,358.0,399.74,-41.74,19.0,77.25,31.65,31.68,31.59,31.28,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_024_subset.grib2,2023-02-07 12:00:00,31.65,31.60222225644444,31.92131,2,31.50510980966325,32.69836942675159,0.04999999999999716,0.3213099999999969,HARMFUL,-0.2713099999999997,False,False,31.65,31.65
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-02-07T12:00:00,2023-02-06T12:00:00,2023-02-07T12:00:00,24,31.4,30.4,193.0,200.22,-7.22,20.0,79.25,31.04,30.74,30.4,30.12,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_024_subset.grib2,2023-02-07 12:00:00,30.4,30.4288001696,30.44693,2,30.32743138634764,31.44836942675159,1.0,0.9530700000000003,NEUTRAL,0.046929999999999694,False,False,30.4,30.4
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-07T12:00:00,2023-02-06T12:00:00,2023-02-07T12:00:00,24,30.8,29.71,558.0,677.98,-119.98,18.5,73.75,29.71,29.88,29.66,30.01,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_024_subset.grib2,2023-02-07 12:00:00,29.71,29.780933330399996,30.48987,2,29.79796986518636,30.758369426751592,1.0899999999999999,0.3101300000000009,USEFUL,0.779869999999999,False,False,29.71,29.71
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-02-07T12:00:00,2023-02-06T12:00:00,2023-02-07T12:00:00,24,30.0,30.68,551.0,580.7,-29.7,18.25,74.5,30.29,30.74,30.68,31.01,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_024_subset.grib2,2023-02-07 12:00:00,30.68,30.64999994960001,30.87305,2,30.60743138634764,31.72836942675159,0.6799999999999997,0.8730499999999992,NEUTRAL,-0.1930499999999995,False,False,30.68,30.68
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-07T12:00:00,2023-02-06T12:00:00,2023-02-07T12:00:00,24,27.6,25.99,67.0,36.22,30.78,17.0,73.25,26.25,28.02,25.99,28.19,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_024_subset.grib2,2023-02-07 12:00:00,25.99,26.73111083715562,25.78993,2,25.85682551319648,27.03836942675159,1.610000000000003,1.8100700000000032,HARMFUL,-0.2000700000000002,False,False,25.99,25.99
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-07T12:00:00,2023-02-06T12:00:00,2023-02-07T12:00:00,24,24.0,28.53,1382.0,888.7,493.3,18.0,73.75,29.99,28.67,32.55,28.53,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_024_subset.grib2,2023-02-07 12:00:00,28.53,29.66733411199992,25.32355,2,28.913029315960912,29.578369426751596,4.530000000000001,1.323550000000001,USEFUL,3.2064500000000002,False,True,28.53,25.32355
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-07T12:00:00,2023-02-06T12:00:00,2023-02-07T12:00:00,24,30.4,29.6,612.0,746.14,-134.14,17.5,74.0,29.6,29.87,29.37,29.29,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_024_subset.grib2,2023-02-07 12:00:00,29.6,29.63400008,30.47191,2,29.68796986518636,30.648369426751596,0.7999999999999972,0.07191000000000258,USEFUL,0.7280899999999946,False,False,29.6,29.6
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-07T12:00:00,2023-02-06T12:00:00,2023-02-07T12:00:00,24,30.2,31.91,482.8,492.06,-9.26,17.75,76.0,32.24,32.14,32.18,31.91,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_024_subset.grib2,2023-02-07 12:00:00,31.91,32.07101980563008,31.97019,2,32.293029315960915,32.958369426751595,1.7100000000000009,1.7701899999999995,NEUTRAL,-0.060189999999998633,False,False,31.91,31.91
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-07T12:00:00,2023-02-06T12:00:00,2023-02-07T12:00:00,24,31.2,31.5,608.38,591.9,16.48,16.75,74.25,31.43,31.6,31.5,31.71,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_024_subset.grib2,2023-02-07 12:00:00,31.5,31.507011343215368,31.39288,2,31.88302931596091,32.54836942675159,0.3000000000000007,0.19288000000000238,NEUTRAL,0.10711999999999833,False,False,31.5,31.5
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-07T12:00:00,2023-02-06T12:00:00,2023-02-07T12:00:00,24,31.6,31.71,549.0,562.78,-13.78,16.75,74.5,31.71,31.61,31.56,31.0,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_024_subset.grib2,2023-02-07 12:00:00,31.71,31.536400000000008,31.79957,2,31.637431386347643,32.75836942675159,0.10999999999999943,0.1995699999999978,NEUTRAL,-0.08956999999999837,False,False,31.71,31.71
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-08T00:00:00,2023-02-06T12:00:00,2023-02-08T00:00:00,36,16.4,20.13,282.0,280.22,1.78,20.75,77.0,19.36,19.41,20.13,19.81,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_036_subset.grib2,2023-02-08 00:00:00,20.13,19.9432000328,20.11843,2,20.51302931596091,21.17836942675159,3.7300000000000004,3.7184300000000015,NEUTRAL,0.01156999999999897,False,False,20.13,20.13
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-08T00:00:00,2023-02-06T12:00:00,2023-02-08T00:00:00,36,15.0,19.15,582.47,556.06,26.41,19.75,75.5,18.93,19.15,18.48,18.3,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_036_subset.grib2,2023-02-08 00:00:00,19.15,18.749374201190403,18.978334999999998,2,19.23796986518636,20.19836942675159,4.149999999999999,3.9783349999999977,NEUTRAL,0.17166500000000084,False,False,19.15,19.15
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-08T00:00:00,2023-02-06T12:00:00,2023-02-08T00:00:00,36,13.4,19.27,558.0,677.98,-119.98,18.5,73.75,19.27,18.45,19.52,19.54,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_036_subset.grib2,2023-02-08 00:00:00,19.27,19.02013325520001,20.04987,2,19.35796986518636,20.31836942675159,5.869999999999999,6.649869999999998,HARMFUL,-0.779869999999999,False,False,19.27,19.27
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-08T00:00:00,2023-02-06T12:00:00,2023-02-08T00:00:00,36,18.6,21.69,67.0,36.22,30.78,17.0,73.25,23.62,18.41,21.69,18.26,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_036_subset.grib2,2023-02-08 00:00:00,21.69,20.63577842915548,21.48993,2,21.556825513196483,22.738369426751596,3.09,2.8899299999999997,USEFUL,0.2000700000000002,False,False,21.69,21.69
